node_name	condition
1685	Susceptible
1686	Susceptible
1687	Susceptible
1688	Susceptible
1689	Susceptible
1690	Susceptible
1691	Susceptible
1692	Susceptible
1693	Susceptible
1694	Susceptible
1695	Susceptible
1696	Susceptible
1697	Susceptible
1698	Susceptible
1699	Susceptible
1700	Susceptible
1701	Susceptible
1702	Susceptible
1703	Susceptible
1704	Susceptible
1705	Susceptible
1706	Susceptible
1707	Susceptible
1708	Susceptible
1709	Susceptible
1710	Susceptible
1711	Susceptible
1712	Susceptible
1713	Susceptible
1714	Susceptible
1715	Susceptible
1716	Susceptible
1717	Susceptible
1718	Infectious
1719	Infectious
1720	Susceptible
1721	Susceptible
1722	Susceptible
1723	Susceptible
1724	Susceptible
1725	Susceptible
1726	Susceptible
1727	Susceptible
1728	Susceptible
1729	Susceptible
1730	Susceptible
1731	Susceptible
1732	Susceptible
1733	Infectious
1734	Susceptible
1735	Susceptible
1736	Infectious
1737	Susceptible
1738	Susceptible
1739	Susceptible
1740	Susceptible
1741	Susceptible
1742	Susceptible
1743	Susceptible
1744	Susceptible
1745	Susceptible
1746	Susceptible
1747	Susceptible
1748	Susceptible
1749	Susceptible
1750	Susceptible
1751	Susceptible
1752	Susceptible
1753	Susceptible
1754	Susceptible
1755	Infectious
1756	Susceptible
1757	Susceptible
1758	Susceptible
1759	Susceptible
1760	Susceptible
1761	Susceptible
1762	Susceptible
1763	Susceptible
1764	Susceptible
1765	Susceptible
1766	Susceptible
1767	Susceptible
1768	Susceptible
1769	Susceptible
1770	Susceptible
1771	Susceptible
1772	Susceptible
1773	Susceptible
1774	Susceptible
1775	Susceptible
1776	Susceptible
1777	Infectious
1778	Susceptible
1779	Infectious
1780	Susceptible
1781	Susceptible
1782	Susceptible
1783	Susceptible
1784	Susceptible
1785	Susceptible
1786	Susceptible
1787	Susceptible
1788	Susceptible
1789	Susceptible
1790	Susceptible
1791	Susceptible
1792	Susceptible
1793	Susceptible
1794	Susceptible
1795	Susceptible
1796	Susceptible
1797	Susceptible
1798	Susceptible
1799	Susceptible
1800	Susceptible
1801	Susceptible
1802	Susceptible
1803	Infectious
1804	Infectious
1805	Infectious
1806	Susceptible
1807	Susceptible
1808	Susceptible
1809	Susceptible
1810	Susceptible
1811	Susceptible
1812	Susceptible
1813	Susceptible
1814	Susceptible
1815	Susceptible
1816	Susceptible
1817	Susceptible
1818	Susceptible
1819	Susceptible
1820	Susceptible
1821	Susceptible
1822	Susceptible
1823	Susceptible
1824	Susceptible
1825	Susceptible
1826	Susceptible
1827	Susceptible
1828	Susceptible
1829	Susceptible
1830	Susceptible
1831	Susceptible
1832	Susceptible
1833	Susceptible
1834	Susceptible
1835	Susceptible
1836	Susceptible
1837	Susceptible
1838	Susceptible
1839	Susceptible
1840	Susceptible
1841	Susceptible
1842	Infectious
1843	Susceptible
1844	Susceptible
1845	Susceptible
1846	Susceptible
1847	Susceptible
1848	Susceptible
1849	Susceptible
1850	Susceptible
1851	Susceptible
1852	Susceptible
1853	Infectious
1854	Susceptible
1855	Susceptible
1856	Susceptible
1857	Infectious
1858	Susceptible
1859	Susceptible
1860	Infectious
1861	Susceptible
1862	Susceptible
1863	Susceptible
1864	Infectious
1865	Susceptible
1866	Infectious
1867	Susceptible
1868	Susceptible
1869	Susceptible
1870	Susceptible
1871	Susceptible
1872	Susceptible
1873	Susceptible
1874	Susceptible
1875	Infectious
1876	Susceptible
1877	Susceptible
1878	Susceptible
1879	Susceptible
1880	Infectious
1881	Infectious
1882	Susceptible
1883	Susceptible
1884	Infectious
1885	Susceptible
1886	Susceptible
1887	Susceptible
1888	Infectious
1889	Susceptible
1890	Infectious
1891	Susceptible
1892	Susceptible
1893	Susceptible
1894	Susceptible
1895	Susceptible
1896	Susceptible
1897	Susceptible
1898	Susceptible
1899	Susceptible
1900	Susceptible
1901	Susceptible
1902	Susceptible
1903	Susceptible
1904	Infectious
1905	Susceptible
1906	Susceptible
1907	Susceptible
1908	Infectious
1909	Susceptible
1910	Susceptible
1911	Susceptible
1912	Susceptible
1913	Susceptible
1914	Susceptible
1915	Susceptible
1916	Susceptible
1917	Susceptible
1918	Susceptible
1919	Susceptible
1920	Infectious
1921	Susceptible
1922	Susceptible
1923	Susceptible
1924	Susceptible
1925	Susceptible
1926	Susceptible
1927	Susceptible
1928	Susceptible
1929	Susceptible
1930	Susceptible
1931	Susceptible
1932	Susceptible
1933	Susceptible
1934	Susceptible
1935	Susceptible
1936	Infectious
1937	Susceptible
1938	Susceptible
1939	Susceptible
1940	Infectious
1941	Susceptible
1942	Susceptible
1943	Susceptible
1944	Susceptible
1945	Susceptible
1946	Susceptible
1947	Susceptible
1948	Susceptible
1949	Susceptible
1950	Susceptible
1951	Susceptible
1952	Susceptible
1953	Susceptible
1954	Susceptible
1955	Susceptible
1956	Susceptible
1957	Susceptible
1958	Susceptible
1959	Susceptible
1960	Susceptible
1961	Susceptible
1962	Susceptible
1963	Susceptible
1964	Susceptible
1965	Susceptible
1966	Susceptible
1967	Susceptible
1968	Susceptible
1969	Infectious
1970	Susceptible
1971	Susceptible
1972	Susceptible
1973	Susceptible
1974	Susceptible
1975	Susceptible
1976	Susceptible
1977	Infectious
1978	Susceptible
1979	Susceptible
1980	Susceptible
1981	Susceptible
1982	Susceptible
1983	Susceptible
1984	Susceptible
1985	Susceptible
1986	Susceptible
1987	Susceptible
1988	Susceptible
1989	Susceptible
1990	Infectious
1991	Infectious
1992	Susceptible
1993	Susceptible
1994	Infectious
1995	Susceptible
1996	Susceptible
1997	Susceptible
1998	Susceptible
1999	Susceptible
2000	Susceptible
2001	Susceptible
2002	Susceptible
2003	Susceptible
2004	Susceptible
2005	Susceptible
2006	Susceptible
2007	Susceptible
2008	Susceptible
2009	Susceptible
2010	Susceptible
2011	Susceptible
2012	Susceptible
2013	Susceptible
2014	Infectious
2015	Susceptible
2016	Susceptible
2017	Susceptible
2018	Susceptible
2019	Susceptible
2020	Infectious
2021	Susceptible
2022	Susceptible
2023	Susceptible
2024	Infectious
2025	Susceptible
2026	Susceptible
2027	Susceptible
2028	Susceptible
2029	Susceptible
2030	Susceptible
2031	Susceptible
2032	Susceptible
2033	Susceptible
2034	Susceptible
2035	Susceptible
2036	Susceptible
2037	Infectious
2038	Infectious
2039	Susceptible
2040	Susceptible
2041	Susceptible
2042	Susceptible
2043	Infectious
2044	Susceptible
2045	Susceptible
2046	Susceptible
2047	Susceptible
2048	Susceptible
2049	Susceptible
2050	Infectious
2051	Susceptible
2052	Susceptible
2053	Susceptible
2054	Susceptible
2055	Susceptible
2056	Susceptible
2057	Infectious
2058	Susceptible
2059	Susceptible
2060	Susceptible
2061	Infectious
2062	Susceptible
2063	Susceptible
2064	Susceptible
2065	Susceptible
2066	Susceptible
2067	Susceptible
2068	Susceptible
2069	Susceptible
2070	Susceptible
2071	Infectious
2072	Susceptible
2073	Susceptible
2074	Susceptible
2075	Susceptible
2076	Susceptible
2077	Susceptible
2078	Susceptible
2079	Susceptible
2080	Susceptible
2081	Susceptible
2082	Infectious
2083	Susceptible
2084	Susceptible
2085	Susceptible
2086	Susceptible
2087	Susceptible
2088	Susceptible
2089	Susceptible
2090	Susceptible
2091	Susceptible
2092	Susceptible
2093	Susceptible
2094	Susceptible
2095	Susceptible
2096	Infectious
2097	Susceptible
2098	Susceptible
2099	Susceptible
2100	Susceptible
2101	Infectious
2102	Infectious
2103	Susceptible
2104	Susceptible
2105	Susceptible
2106	Susceptible
2107	Susceptible
2108	Susceptible
2109	Susceptible
2110	Susceptible
2111	Susceptible
2112	Susceptible
2113	Susceptible
2114	Susceptible
2115	Susceptible
2116	Susceptible
2117	Susceptible
2118	Infectious
2119	Susceptible
2120	Susceptible
2121	Susceptible
2122	Susceptible
2123	Susceptible
2124	Susceptible
2125	Susceptible
2126	Susceptible
2127	Susceptible
2128	Susceptible
2129	Susceptible
2130	Susceptible
2131	Susceptible
2132	Susceptible
2133	Susceptible
2134	Susceptible
2135	Susceptible
2136	Susceptible
2137	Susceptible
2138	Susceptible
2139	Infectious
2140	Susceptible
2141	Susceptible
2142	Susceptible
2143	Susceptible
2144	Susceptible
2145	Susceptible
2146	Susceptible
2147	Susceptible
2148	Susceptible
2149	Susceptible
2150	Susceptible
2151	Susceptible
2152	Susceptible
2153	Susceptible
2154	Susceptible
2155	Susceptible
2156	Susceptible
2157	Susceptible
2158	Susceptible
2159	Susceptible
2160	Susceptible
2161	Susceptible
2162	Susceptible
2163	Infectious
2164	Infectious
2165	Susceptible
2166	Susceptible
2167	Susceptible
2168	Susceptible
2169	Susceptible
2170	Susceptible
2171	Susceptible
2172	Susceptible
2173	Susceptible
2174	Susceptible
2175	Susceptible
2176	Susceptible
2177	Susceptible
2178	Susceptible
2179	Susceptible
2180	Infectious
2181	Susceptible
2182	Susceptible
2183	Susceptible
2184	Susceptible
2185	Susceptible
2186	Susceptible
2187	Susceptible
2188	Susceptible
2189	Susceptible
2190	Susceptible
2191	Susceptible
2192	Susceptible
2193	Susceptible
2194	Susceptible
2195	Susceptible
2196	Susceptible
2197	Susceptible
2198	Susceptible
2199	Susceptible
2200	Infectious
2201	Susceptible
2202	Susceptible
2203	Susceptible
2204	Susceptible
2205	Susceptible
2206	Susceptible
2207	Susceptible
2208	Susceptible
2209	Susceptible
2210	Susceptible
2211	Susceptible
2212	Susceptible
2213	Susceptible
2214	Susceptible
2215	Susceptible
2216	Susceptible
2217	Susceptible
2218	Susceptible
2219	Susceptible
2220	Susceptible
2221	Susceptible
2222	Susceptible
2223	Susceptible
2224	Infectious
2225	Susceptible
2226	Susceptible
2227	Susceptible
2228	Susceptible
2229	Susceptible
2230	Susceptible
2231	Susceptible
2232	Susceptible
2233	Susceptible
2234	Susceptible
2235	Susceptible
2236	Susceptible
2237	Infectious
2238	Susceptible
2239	Susceptible
2240	Susceptible
2241	Susceptible
2242	Susceptible
2243	Susceptible
2244	Susceptible
2245	Susceptible
2246	Susceptible
2247	Susceptible
2248	Susceptible
2249	Susceptible
2250	Susceptible
2251	Susceptible
2252	Susceptible
2253	Susceptible
2254	Susceptible
2255	Infectious
2256	Susceptible
2257	Susceptible
2258	Susceptible
2259	Susceptible
2260	Susceptible
2261	Susceptible
2262	Susceptible
2263	Susceptible
2264	Susceptible
2265	Susceptible
2266	Infectious
2267	Susceptible
2268	Susceptible
2269	Susceptible
2270	Susceptible
2271	Susceptible
2272	Susceptible
2273	Susceptible
2274	Susceptible
2275	Susceptible
2276	Infectious
2277	Susceptible
2278	Susceptible
2279	Susceptible
2280	Infectious
2281	Susceptible
2282	Susceptible
2283	Susceptible
2284	Susceptible
2285	Susceptible
2286	Susceptible
2287	Susceptible
2288	Susceptible
2289	Susceptible
2290	Susceptible
2291	Susceptible
2292	Susceptible
2293	Susceptible
2294	Susceptible
2295	Susceptible
2296	Susceptible
2297	Susceptible
2298	Infectious
2299	Susceptible
2300	Susceptible
2301	Susceptible
2302	Infectious
2303	Susceptible
2304	Susceptible
2305	Susceptible
2306	Susceptible
2307	Susceptible
2308	Susceptible
2309	Susceptible
2310	Susceptible
2311	Susceptible
2312	Susceptible
2313	Susceptible
2314	Susceptible
2315	Susceptible
2316	Susceptible
2317	Susceptible
2318	Susceptible
2319	Susceptible
2320	Susceptible
2321	Susceptible
2322	Susceptible
2323	Susceptible
2324	Susceptible
2325	Susceptible
2326	Infectious
2327	Susceptible
2328	Infectious
2329	Susceptible
2330	Susceptible
2331	Susceptible
2332	Susceptible
2333	Susceptible
2334	Susceptible
2335	Susceptible
2336	Infectious
2337	Susceptible
2338	Susceptible
2339	Susceptible
2340	Susceptible
2341	Infectious
2342	Susceptible
2343	Infectious
2344	Susceptible
2345	Susceptible
2346	Susceptible
2347	Susceptible
2348	Susceptible
2349	Susceptible
2350	Susceptible
2351	Susceptible
2352	Susceptible
2353	Susceptible
2354	Susceptible
2355	Susceptible
2356	Susceptible
2357	Susceptible
2358	Infectious
2359	Susceptible
2360	Susceptible
2361	Susceptible
2362	Susceptible
2363	Infectious
2364	Infectious
2365	Susceptible
2366	Susceptible
2367	Susceptible
2368	Susceptible
2369	Susceptible
2370	Infectious
2371	Susceptible
2372	Susceptible
2373	Susceptible
2374	Susceptible
2375	Susceptible
2376	Infectious
2377	Susceptible
2378	Susceptible
2379	Susceptible
2380	Infectious
2381	Susceptible
2382	Susceptible
2383	Susceptible
2384	Susceptible
2385	Susceptible
2386	Susceptible
2387	Susceptible
2388	Susceptible
2389	Susceptible
2390	Susceptible
2391	Susceptible
2392	Susceptible
2393	Susceptible
2394	Susceptible
2395	Susceptible
2396	Susceptible
2397	Susceptible
2398	Susceptible
2399	Susceptible
2400	Infectious
2401	Susceptible
2402	Susceptible
2403	Susceptible
2404	Susceptible
2405	Susceptible
2406	Susceptible
2407	Susceptible
2408	Susceptible
2409	Susceptible
2410	Susceptible
2411	Susceptible
2412	Susceptible
2413	Susceptible
2414	Susceptible
2415	Susceptible
2416	Susceptible
2417	Susceptible
2418	Susceptible
2419	Susceptible
2420	Susceptible
2421	Susceptible
2422	Susceptible
2423	Susceptible
2424	Susceptible
2425	Infectious
2426	Susceptible
2427	Susceptible
2428	Susceptible
2429	Infectious
2430	Susceptible
2431	Susceptible
2432	Susceptible
2433	Susceptible
2434	Susceptible
2435	Susceptible
2436	Susceptible
2437	Susceptible
2438	Susceptible
2439	Susceptible
2440	Susceptible
2441	Susceptible
2442	Susceptible
2443	Infectious
2444	Susceptible
2445	Infectious
2446	Susceptible
2447	Susceptible
2448	Susceptible
2449	Susceptible
2450	Susceptible
2451	Susceptible
2452	Infectious
2453	Infectious
2454	Infectious
2455	Susceptible
2456	Susceptible
2457	Susceptible
2458	Susceptible
2459	Susceptible
2460	Susceptible
2461	Susceptible
2462	Susceptible
2463	Susceptible
2464	Susceptible
2465	Infectious
2466	Susceptible
2467	Susceptible
2468	Susceptible
2469	Susceptible
2470	Susceptible
2471	Susceptible
2472	Susceptible
2473	Susceptible
2474	Infectious
2475	Susceptible
2476	Susceptible
2477	Susceptible
2478	Susceptible
2479	Susceptible
2480	Susceptible
2481	Susceptible
2482	Susceptible
2483	Susceptible
2484	Susceptible
2485	Susceptible
2486	Susceptible
2487	Susceptible
2488	Susceptible
2489	Susceptible
2490	Susceptible
2491	Susceptible
2492	Infectious
2493	Susceptible
2494	Susceptible
2495	Susceptible
2496	Susceptible
2497	Infectious
2498	Susceptible
2499	Susceptible
2500	Susceptible
2501	Susceptible
2502	Infectious
2503	Susceptible
2504	Susceptible
2505	Susceptible
2506	Susceptible
2507	Infectious
2508	Susceptible
2509	Susceptible
2510	Susceptible
2511	Susceptible
2512	Susceptible
2513	Susceptible
2514	Susceptible
2515	Susceptible
2516	Susceptible
2517	Susceptible
2518	Susceptible
2519	Infectious
2520	Susceptible
2521	Infectious
2522	Susceptible
2523	Susceptible
2524	Susceptible
2525	Susceptible
2526	Susceptible
2527	Susceptible
2528	Susceptible
2529	Susceptible
2530	Infectious
2531	Susceptible
2532	Infectious
2533	Infectious
2534	Susceptible
2535	Susceptible
2536	Susceptible
2537	Susceptible
2538	Susceptible
2539	Susceptible
2540	Susceptible
2541	Infectious
2542	Susceptible
2543	Susceptible
2544	Infectious
2545	Susceptible
2546	Susceptible
2547	Susceptible
2548	Susceptible
2549	Susceptible
2550	Susceptible
2551	Susceptible
2552	Susceptible
2553	Susceptible
2554	Susceptible
2555	Susceptible
2556	Susceptible
2557	Susceptible
2558	Susceptible
2559	Susceptible
2560	Susceptible
2561	Susceptible
2562	Infectious
2563	Susceptible
2564	Susceptible
2565	Susceptible
2566	Susceptible
2567	Susceptible
2568	Susceptible
2569	Susceptible
2570	Infectious
2571	Susceptible
2572	Susceptible
2573	Susceptible
2574	Susceptible
2575	Susceptible
2576	Susceptible
2577	Infectious
2578	Susceptible
2579	Susceptible
2580	Susceptible
2581	Susceptible
2582	Susceptible
2583	Susceptible
2584	Susceptible
2585	Susceptible
2586	Susceptible
2587	Susceptible
2588	Susceptible
2589	Susceptible
2590	Infectious
2591	Susceptible
2592	Susceptible
2593	Susceptible
2594	Susceptible
2595	Susceptible
2596	Susceptible
2597	Susceptible
2598	Susceptible
2599	Susceptible
2600	Susceptible
2601	Susceptible
2602	Susceptible
2603	Susceptible
2604	Susceptible
2605	Susceptible
2606	Susceptible
2607	Susceptible
2608	Susceptible
2609	Susceptible
2610	Susceptible
2611	Susceptible
2612	Susceptible
2613	Susceptible
2614	Infectious
2615	Susceptible
2616	Susceptible
2617	Susceptible
2618	Susceptible
2619	Susceptible
2620	Susceptible
2621	Susceptible
2622	Infectious
2623	Susceptible
2624	Susceptible
2625	Susceptible
2626	Infectious
2627	Susceptible
2628	Infectious
2629	Susceptible
2630	Susceptible
2631	Susceptible
2632	Susceptible
2633	Susceptible
2634	Susceptible
2635	Susceptible
2636	Susceptible
2637	Susceptible
2638	Susceptible
2639	Susceptible
2640	Susceptible
2641	Susceptible
2642	Susceptible
2643	Susceptible
2644	Susceptible
2645	Susceptible
2646	Susceptible
2647	Susceptible
2648	Susceptible
2649	Susceptible
2650	Infectious
2651	Susceptible
2652	Susceptible
2653	Susceptible
2654	Susceptible
2655	Susceptible
2656	Susceptible
2657	Susceptible
2658	Susceptible
2659	Susceptible
2660	Susceptible
2661	Susceptible
2662	Susceptible
2663	Susceptible
2664	Susceptible
2665	Susceptible
2666	Infectious
2667	Susceptible
2668	Susceptible
2669	Susceptible
2670	Susceptible
2671	Susceptible
2672	Infectious
2673	Susceptible
2674	Susceptible
2675	Susceptible
2676	Susceptible
2677	Susceptible
2678	Susceptible
2679	Susceptible
2680	Susceptible
2681	Susceptible
2682	Susceptible
2683	Susceptible
2684	Susceptible
2685	Susceptible
2686	Susceptible
2687	Susceptible
2688	Susceptible
2689	Susceptible
2690	Susceptible
2691	Susceptible
2692	Susceptible
2693	Susceptible
2694	Susceptible
2695	Susceptible
2696	Susceptible
2697	Susceptible
2698	Susceptible
2699	Susceptible
2700	Susceptible
2701	Susceptible
2702	Susceptible
2703	Susceptible
2704	Susceptible
2705	Susceptible
2706	Susceptible
2707	Susceptible
2708	Susceptible
2709	Susceptible
2710	Susceptible
2711	Susceptible
2712	Susceptible
2713	Susceptible
2714	Infectious
2715	Susceptible
2716	Susceptible
2717	Susceptible
2718	Susceptible
2719	Susceptible
2720	Susceptible
2721	Susceptible
2722	Susceptible
2723	Susceptible
2724	Susceptible
2725	Susceptible
2726	Susceptible
2727	Susceptible
2728	Susceptible
